product_translations
product_code;product_name_am;product_name_en
4001;Բնական կաուչուկ, բալատա, գուտապերչ, գվայուլա, չիկլ;"Natural rubber, balata, gutta-percha, guayule, chicle and similar gums; in primary forms or in plates, sheets or strip"
4002;Կաուչուկ սինթետիկ եւ ֆակտիս, ստացված յուղերից;"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip"
4003;Կաուչուկ վերականգնված;Reclaimed rubber in primary forms or in plates, sheets or strip
4004;Թափոն, կտորտանք եւ մնացուկ ռետինից (ոչ կոշտ);Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom
4005;Չվուլկանացված ռետինային խառնուրդ;Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip
4006;Այլ ձեւեր եւ արտադրանք չվուլկանացված ռետինից;Unvulcanised rubber in other forms (e.g. rods, tubes and profile shapes) and articles (e.g. discs and rings)
4007;Վուլկանացված ռետինե թել եւ կորդ;Vulcanised rubber thread and cord
4008;Սալիկ, թերթ կամ ժապավեն վուլկանացված ռետինից, ոչ կոշտ;Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber
4009;Խողովակ, ճկափող, ճկախողովակ վուլկանացված ռետինից, ոչ կոշտ;Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)
4010;Փոխակրիչ ժապավեններ եւ շարժափոկեր կամ բելթինգ, վուլկանացված ռետինից;Conveyor or transmission belts or belting, of vulcanised rubber
4011;Օդաճնշական ռետինե անվադողեր, նոր;New pneumatic tyres, of rubber
4012;Օդաճնշական ռետինե անվադողեր, օգտագործած;"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber"
4013;Ռետինե օդախցիկ;Inner tubes, of rubber
4014;Իրեր հիգիենիկ կամ դեղագործական վուլկանացված ռետինից, ոչ կոշտ;Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber
4015;Հագուստներ եւ դրա պարագաներ վուլկանացված ռետինից, ոչ կոշտ;Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber
4016;Այլ իրեր վուլկանացված ռետինից, բացի կոշտ ռետինից;Articles of vulcanised rubber other than hard rubber, n.e.c. in chapter 40
4017;"Կոշտ ռետին, ներառյալ թափոն; իրեր կոշտ ռետինից";"Hard rubber (e.g. ebonite) in all forms, including waste and scrap; articles of hard rubber"
4101;Անմշակ մորթիներ խոշոր եղջրավոր անասունների;Raw hides and skins of bovine (including buffalo) or equine animals (fresh, salted, dried, limed, pickled, otherwise preserved but not tanned, parchment dressed or further prepared), whether or not dehaired or split
4102;Անմշակ մորթի ոչխարի եւ մորթիկ գառան;Raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split
4103;Այլ անմշակ մորթիներ;"Raw hides and skins n.e.c in headings no. 4101, 4102; fresh, salted, dried, pickled or otherwise preserved, not further prepared, whether or not dehaired or split"
4104;Դաբաղած կաշի, կաշեթաղանթ խոշոր եղջրավոր անասունների;Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared
4105;Դաբաղած կաշի, կաշեթաղանթ ոչխարի մորթուց կամ գառան մորթիկից;Tanned or crust skins of sheep and lambs, without wool on, whether or not split, but not further prepared
4106;Դաբաղած կաշի, կաշեթաղանթ այլ կենդանիների մորթուց;Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared
4107;Կաշի` լրացուցիչ մշակած դաբաղումից հետո  խոշոր եղջրավոր անասունների մորթուց;Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14
4112;Կաշի` լրացուցիչ մշակած դաբաղումից հետո ոչխարի կամ գառան;Leather further prepared after tanning or crusting, including parchment dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14
4113;Կաշի` լրացուցիչ մշակած դաբաղումից հետո այլ կենդանիների մորթուց;Leather further prepared after tanning or crusting, including parchment-dressed leather, of animals (other than ovine), without wool or hair on, whether or not split, other than leather of heading 41.14
4114;"Թավշակաշի; կաշի լաքապատ; կաշի մետաղացված";"Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather"
4115;"Համակցված կաշի, թափոն բնական կամ համակցված կաշվից; կաշվից փոշի եւ ալյուր";"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, in rolls or not; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour"
4201;Ապրանքներ փոկա-թամբագործ. եւ լծասարքեր ցանկացած կենդանիների համար;Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like) of any material
4202;Ուղեպայուսակ, ճամպրուկ, դրամապանակ, ակնոցի, հեռադիտակի եւ այլ պայուսկաներ, տուփեր;"Trunks; suit, camera, jewellery, cutlery cases; travel, tool, similar bags; wholly or mainly covered by leather, composition leather, plastic sheeting, textile materials, vulcanised fibre, paperboard"
4203;Հագուստ եւ հագուստի պարագաներ բնական կամ համակցված կաշվից;Articles of apparel and clothing accessories, of leather or of composition leather
4205;Այլ իրեր բնական կամ արհեստական կաշվից;Leather or composition leather articles n.e.c. in chapter 42
4301;Մուշտակամորթ հումք` պիտանի  մորթե իրերի արտադրության համար, ոչ անմշակ մորթի;Raw furskins (including heads, tails, paws, other pieces or cuttings, suitable for furriers' use), excluding raw hides and skins of heading no. 4101, 4102 or 4103
4302;Դաբաղած կամ մշակված մուշտակամորթի;Tanned or dressed furskins (including heads, tails, paws, other pieces, cuttings), unassembled, or assembled (without addition of other materials), excluding those of heading no. 4303
4303;Բնական մորթուց հագուստ, հագուստի պարագաներ եւ այլ իրեր բնական մորթուց;Articles of apparel, clothing accessories and other articles of furskin
4304;Արհեստական մորթի եւ իրեր դրանից;Artificial fur and articles thereof
4401;"Վառելիքային փայտանյութ; թեփ եւ թափոն փայտանյութի";"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chip or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms"
4402;Փայտածուխ;Wood charcoal (including shell or nut charcoal), whether or not agglomerated
4403;Անտառանյութեր անմշակ;Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared
4404;"Փայտանյութ տակառագործական; ցցագերան; անտառանյութ` բռնակի";"Hoopwood; split poles; piles, pickets, stakes of wood, pointed, not sawn lengthwise; wooden sticks, roughly trimmed, not turned, bent, etc., suitable for walking sticks, umbrellas, tool handles, etc."
